age,gender,foreign_born,region,n
68,female,The United States,new england division,6
68,female,The United States,middle atlantic division,15
68,female,The United States,east north central div,4
68,female,The United States,west north central div,1
68,female,The United States,south atlantic division,23
68,female,The United States,west south central div,9
68,female,The United States,mountain division,4
68,female,The United States,pacific division,14
69,male,Another country,new england division,22
69,male,Another country,middle atlantic division,56
69,male,Another country,east north central div,32
69,male,Another country,west north central div,6
69,male,Another country,south atlantic division,67
69,male,Another country,east south central div,4
69,male,Another country,west south central div,70
69,male,Another country,mountain division,35
69,male,Another country,pacific division,157
69,male,The United States,new england division,1
69,male,The United States,middle atlantic division,12
69,male,The United States,south atlantic division,16
69,male,The United States,east south central div,1
69,male,The United States,west south central div,13
69,male,The United States,mountain division,3
69,male,The United States,pacific division,20
69,female,Another country,new england division,16
69,female,Another country,middle atlantic division,72
69,female,Another country,east north central div,41
69,female,Another country,west north central div,7
69,female,Another country,south atlantic division,105
69,female,Another country,east south central div,10
69,female,Another country,west south central div,77
69,female,Another country,mountain division,27
69,female,Another country,pacific division,178
69,female,The United States,new england division,3
69,female,The United States,middle atlantic division,13
69,female,The United States,east north central div,2
69,female,The United States,west north central div,2
69,female,The United States,south atlantic division,28
69,female,The United States,east south central div,2
69,female,The United States,west south central div,8
69,female,The United States,mountain division,4
69,female,The United States,pacific division,23
70,male,Another country,new england division,19
70,male,Another country,middle atlantic division,55
70,male,Another country,east north central div,32
70,male,Another country,west north central div,8
70,male,Another country,south atlantic division,95
70,male,Another country,east south central div,6
70,male,Another country,west south central div,62
70,male,Another country,mountain division,32
70,male,Another country,pacific division,126
70,male,The United States,new england division,4
70,male,The United States,middle atlantic division,10
70,male,The United States,east north central div,1
70,male,The United States,west north central div,1
70,male,The United States,south atlantic division,20
70,male,The United States,east south central div,1
70,male,The United States,west south central div,7
70,male,The United States,mountain division,2
70,male,The United States,pacific division,14
70,female,Another country,new england division,26
70,female,Another country,middle atlantic division,61
70,female,Another country,east north central div,35
70,female,Another country,west north central div,8
70,female,Another country,south atlantic division,117
70,female,Another country,east south central div,3
70,female,Another country,west south central div,76
70,female,Another country,mountain division,45
70,female,Another country,pacific division,164
70,female,The United States,new england division,3
70,female,The United States,middle atlantic division,12
70,female,The United States,south atlantic division,19
70,female,The United States,east south central div,1
70,female,The United States,west south central div,7
70,female,The United States,mountain division,5
70,female,The United States,pacific division,11
71,male,Another country,new england division,16
71,male,Another country,middle atlantic division,48
71,male,Another country,east north central div,23
71,male,Another country,west north central div,6
71,male,Another country,south atlantic division,70
71,male,Another country,east south central div,1
71,male,Another country,west south central div,59
71,male,Another country,mountain division,29
71,male,Another country,pacific division,144
71,male,The United States,new england division,2
71,male,The United States,middle atlantic division,7
71,male,The United States,south atlantic division,15
71,male,The United States,east south central div,1
71,male,The United States,west south central div,7
71,male,The United States,mountain division,1
71,male,The United States,pacific division,12
71,female,Another country,new england division,16
71,female,Another country,middle atlantic division,60
71,female,Another country,east north central div,28
71,female,Another country,west north central div,10
71,female,Another country,south atlantic division,99
71,female,Another country,east south central div,4
71,female,Another country,west south central div,67
71,female,Another country,mountain division,41
71,female,Another country,pacific division,160
71,female,The United States,new england division,1
71,female,The United States,middle atlantic division,11
71,female,The United States,east north central div,1
71,female,The United States,south atlantic division,17
71,female,The United States,east south central div,1
71,female,The United States,west south central div,10
71,female,The United States,mountain division,1
71,female,The United States,pacific division,16
72,male,Another country,new england division,17
72,male,Another country,middle atlantic division,59
72,male,Another country,east north central div,23
72,male,Another country,west north central div,5
72,male,Another country,south atlantic division,73
72,male,Another country,east south central div,1
72,male,Another country,west south central div,51
72,male,Another country,mountain division,26
72,male,Another country,pacific division,133
72,male,The United States,new england division,4
72,male,The United States,middle atlantic division,7
72,male,The United States,east north central div,2
72,male,The United States,south atlantic division,15
72,male,The United States,east south central div,1
72,male,The United States,west south central div,1
72,male,The United States,mountain division,1
72,male,The United States,pacific division,11
72,female,Another country,new england division,20
72,female,Another country,middle atlantic division,69
72,female,Another country,east north central div,39
72,female,Another country,west north central div,5
72,female,Another country,south atlantic division,88
72,female,Another country,east south central div,5
72,female,Another country,west south central div,64
72,female,Another country,mountain division,32
72,female,Another country,pacific division,135
72,female,The United States,new england division,3
72,female,The United States,middle atlantic division,18
72,female,The United States,east north central div,2
72,female,The United States,west north central div,1
72,female,The United States,south atlantic division,28
72,female,The United States,east south central div,2
72,female,The United States,west south central div,6
72,female,The United States,mountain division,2
72,female,The United States,pacific division,16
73,male,Another country,new england division,8
73,male,Another country,middle atlantic division,40
73,male,Another country,east north central div,31
73,male,Another country,west north central div,4
73,male,Another country,south atlantic division,87
73,male,Another country,east south central div,8
73,male,Another country,west south central div,54
73,male,Another country,mountain division,26
73,male,Another country,pacific division,122
73,male,The United States,new england division,2
73,male,The United States,middle atlantic division,7
73,male,The United States,east north central div,2
73,male,The United States,south atlantic division,6
73,male,The United States,west south central div,1
73,male,The United States,mountain division,3
73,male,The United States,pacific division,2
73,female,Another country,new england division,18
73,female,Another country,middle atlantic division,59
73,female,Another country,east north central div,44
73,female,Another country,west north central div,6
73,female,Another country,south atlantic division,82
73,female,Another country,east south central div,8
73,female,Another country,west south central div,50
73,female,Another country,mountain division,33
73,female,Another country,pacific division,127
73,female,The United States,new england division,6
73,female,The United States,middle atlantic division,9
73,female,The United States,east north central div,5
73,female,The United States,south atlantic division,22
73,female,The United States,east south central div,1
73,female,The United States,west south central div,3
73,female,The United States,mountain division,1
73,female,The United States,pacific division,11
74,male,Another country,new england division,12
74,male,Another country,middle atlantic division,42
74,male,Another country,east north central div,24
74,male,Another country,west north central div,6
74,male,Another country,south atlantic division,66
74,male,Another country,east south central div,1
74,male,Another country,west south central div,52
74,male,Another country,mountain division,23
74,male,Another country,pacific division,96
74,male,The United States,new england division,1
74,male,The United States,middle atlantic division,1
74,male,The United States,east north central div,1
74,male,The United States,west north central div,1
74,male,The United States,south atlantic division,7
74,male,The United States,west south central div,1
74,male,The United States,pacific division,8
74,female,Another country,new england division,23
74,female,Another country,middle atlantic division,55
74,female,Another country,east north central div,28
74,female,Another country,west north central div,5
74,female,Another country,south atlantic division,79
74,female,Another country,east south central div,2
74,female,Another country,west south central div,49
74,female,Another country,mountain division,32
74,female,Another country,pacific division,122
74,female,The United States,new england division,2
74,female,The United States,middle atlantic division,17
74,female,The United States,east north central div,1
74,female,The United States,west north central div,1
74,female,The United States,south atlantic division,24
74,female,The United States,west south central div,4
74,female,The United States,mountain division,1
74,female,The United States,pacific division,8
75,male,Another country,new england division,6
75,male,Another country,middle atlantic division,46
75,male,Another country,east north central div,30
75,male,Another country,west north central div,4
75,male,Another country,south atlantic division,47
75,male,Another country,east south central div,3
75,male,Another country,west south central div,38
75,male,Another country,mountain division,14
75,male,Another country,pacific division,91
75,male,The United States,new england division,1
75,male,The United States,middle atlantic division,7
75,male,The United States,east north central div,1
75,male,The United States,south atlantic division,7
75,male,The United States,east south central div,2
75,male,The United States,west south central div,3
75,male,The United States,mountain division,1
75,male,The United States,pacific division,9
75,female,Another country,new england division,18
75,female,Another country,middle atlantic division,50
75,female,Another country,east north central div,26
75,female,Another country,west north central div,6
75,female,Another country,south atlantic division,70
75,female,Another country,east south central div,8
75,female,Another country,west south central div,43
75,female,Another country,mountain division,26
75,female,Another country,pacific division,101
75,female,The United States,new england division,1
75,female,The United States,middle atlantic division,11
75,female,The United States,south atlantic division,15
75,female,The United States,east south central div,1
75,female,The United States,west south central div,3
75,female,The United States,mountain division,2
75,female,The United States,pacific division,12
76,male,Another country,new england division,8
76,male,Another country,middle atlantic division,37
76,male,Another country,east north central div,24
76,male,Another country,west north central div,4
76,male,Another country,south atlantic division,59
76,male,Another country,east south central div,1
76,male,Another country,west south central div,32
76,male,Another country,mountain division,26
76,male,Another country,pacific division,82
76,male,The United States,new england division,2
76,male,The United States,middle atlantic division,3
76,male,The United States,south atlantic division,16
76,male,The United States,west south central div,3
76,male,The United States,pacific division,5
76,female,Another country,new england division,15
76,female,Another country,middle atlantic division,46
76,female,Another country,east north central div,26
76,female,Another country,west north central div,7
76,female,Another country,south atlantic division,48
76,female,Another country,east south central div,3
76,female,Another country,west south central div,54
76,female,Another country,mountain division,25
76,female,Another country,pacific division,116
76,female,The United States,middle atlantic division,6
76,female,The United States,east north central div,2
76,female,The United States,south atlantic division,16
76,female,The United States,west south central div,5
76,female,The United States,mountain division,2
76,female,The United States,pacific division,7
77,male,Another country,new england division,13
77,male,Another country,middle atlantic division,30
77,male,Another country,east north central div,19
77,male,Another country,west north central div,2
77,male,Another country,south atlantic division,46
77,male,Another country,east south central div,2
77,male,Another country,west south central div,27
77,male,Another country,mountain division,22
77,male,Another country,pacific division,74
77,male,The United States,new england division,1
77,male,The United States,middle atlantic division,3
77,male,The United States,east north central div,1
77,male,The United States,south atlantic division,8
77,male,The United States,east south central div,1
77,male,The United States,west south central div,5
77,male,The United States,pacific division,1
77,female,Another country,new england division,17
77,female,Another country,middle atlantic division,50
77,female,Another country,east north central div,25
77,female,Another country,west north central div,6
77,female,Another country,south atlantic division,60
77,female,Another country,east south central div,6
77,female,Another country,west south central div,44
77,female,Another country,mountain division,17
77,female,Another country,pacific division,89
77,female,The United States,new england division,2
77,female,The United States,middle atlantic division,6
77,female,The United States,south atlantic division,16
77,female,The United States,west south central div,2
77,female,The United States,mountain division,2
77,female,The United States,pacific division,10
78,male,Another country,new england division,11
78,male,Another country,middle atlantic division,26
78,male,Another country,east north central div,22
78,male,Another country,south atlantic division,46
78,male,Another country,east south central div,2
78,male,Another country,west south central div,32
78,male,Another country,mountain division,18
78,male,Another country,pacific division,54
78,male,The United States,new england division,2
78,male,The United States,middle atlantic division,4
78,male,The United States,east north central div,1
78,male,The United States,south atlantic division,9
78,male,The United States,west south central div,4
78,male,The United States,pacific division,3
78,female,Another country,new england division,14
78,female,Another country,middle atlantic division,41
78,female,Another country,east north central div,26
78,female,Another country,west north central div,1
78,female,Another country,south atlantic division,47
78,female,Another country,east south central div,4
78,female,Another country,west south central div,41
78,female,Another country,mountain division,21
78,female,Another country,pacific division,78
78,female,The United States,middle atlantic division,4
78,female,The United States,south atlantic division,7
78,female,The United States,west south central div,4
78,female,The United States,mountain division,6
78,female,The United States,pacific division,2
79,male,Another country,new england division,9
79,male,Another country,middle atlantic division,24
79,male,Another country,east north central div,13
79,male,Another country,west north central div,2
79,male,Another country,south atlantic division,47
79,male,Another country,east south central div,2
79,male,Another country,west south central div,29
79,male,Another country,mountain division,20
79,male,Another country,pacific division,51
79,male,The United States,new england division,1
79,male,The United States,middle atlantic division,1
79,male,The United States,south atlantic division,8
79,male,The United States,west south central div,3
79,male,The United States,mountain division,2
79,male,The United States,pacific division,4
79,female,Another country,new england division,12
79,female,Another country,middle atlantic division,52
79,female,Another country,east north central div,11
79,female,Another country,west north central div,5
79,female,Another country,south atlantic division,39
79,female,Another country,east south central div,3
79,female,Another country,west south central div,36
79,female,Another country,mountain division,21
79,female,Another country,pacific division,92
79,female,The United States,middle atlantic division,4
79,female,The United States,south atlantic division,3
79,female,The United States,west south central div,7
79,female,The United States,pacific division,10
80,male,Another country,new england division,4
80,male,Another country,middle atlantic division,22
80,male,Another country,east north central div,16
80,male,Another country,west north central div,4
80,male,Another country,south atlantic division,29
80,male,Another country,east south central div,2
80,male,Another country,west south central div,17
80,male,Another country,mountain division,9
80,male,Another country,pacific division,60
80,male,The United States,middle atlantic division,4
80,male,The United States,east north central div,2
80,male,The United States,south atlantic division,3
80,male,The United States,pacific division,5
80,female,Another country,new england division,7
80,female,Another country,middle atlantic division,29
80,female,Another country,east north central div,25
80,female,Another country,west north central div,4
80,female,Another country,south atlantic division,46
80,female,Another country,east south central div,2
80,female,Another country,west south central div,36
80,female,Another country,mountain division,16
80,female,Another country,pacific division,90
80,female,The United States,new england division,1
80,female,The United States,middle atlantic division,5
80,female,The United States,east north central div,1
80,female,The United States,south atlantic division,6
80,female,The United States,west south central div,2
80,female,The United States,pacific division,9
81,male,Another country,new england division,9
81,male,Another country,middle atlantic division,21
81,male,Another country,east north central div,16
81,male,Another country,west north central div,3
81,male,Another country,south atlantic division,31
81,male,Another country,east south central div,1
81,male,Another country,west south central div,20
81,male,Another country,mountain division,11
81,male,Another country,pacific division,59
81,male,The United States,middle atlantic division,2
81,male,The United States,south atlantic division,7
81,male,The United States,pacific division,4
81,female,Another country,new england division,13
81,female,Another country,middle atlantic division,39
81,female,Another country,east north central div,13
81,female,Another country,west north central div,4
81,female,Another country,south atlantic division,40
81,female,Another country,east south central div,4
81,female,Another country,west south central div,25
81,female,Another country,mountain division,19
81,female,Another country,pacific division,69
81,female,The United States,new england division,1
81,female,The United States,middle atlantic division,7
81,female,The United States,west north central div,3
81,female,The United States,south atlantic division,11
81,female,The United States,mountain division,2
81,female,The United States,pacific division,5
82,male,Another country,new england division,3
82,male,Another country,middle atlantic division,25
82,male,Another country,east north central div,19
82,male,Another country,west north central div,2
82,male,Another country,south atlantic division,27
82,male,Another country,west south central div,13
82,male,Another country,mountain division,8
82,male,Another country,pacific division,55
82,male,The United States,middle atlantic division,2
82,male,The United States,south atlantic division,1
82,male,The United States,west south central div,2
82,male,The United States,pacific division,5
82,female,Another country,new england division,16
82,female,Another country,middle atlantic division,45
82,female,Another country,east north central div,10
82,female,Another country,west north central div,3
82,female,Another country,south atlantic division,34
82,female,Another country,east south central div,2
82,female,Another country,west south central div,28
82,female,Another country,mountain division,10
82,female,Another country,pacific division,100
82,female,The United States,new england division,1
82,female,The United States,middle atlantic division,8
82,female,The United States,east north central div,1
82,female,The United States,south atlantic division,8
82,female,The United States,west south central div,2
82,female,The United States,pacific division,11
83,male,Another country,new england division,7
83,male,Another country,middle atlantic division,17
83,male,Another country,east north central div,7
83,male,Another country,west north central div,4
83,male,Another country,south atlantic division,23
83,male,Another country,west south central div,9
83,male,Another country,mountain division,12
83,male,Another country,pacific division,46
83,male,The United States,new england division,1
83,male,The United States,middle atlantic division,3
83,male,The United States,south atlantic division,3
83,male,The United States,west south central div,1
83,male,The United States,mountain division,1
83,male,The United States,pacific division,4
83,female,Another country,new england division,14
83,female,Another country,middle atlantic division,49
83,female,Another country,east north central div,15
83,female,Another country,west north central div,4
83,female,Another country,south atlantic division,47
83,female,Another country,east south central div,5
83,female,Another country,west south central div,27
83,female,Another country,mountain division,11
83,female,Another country,pacific division,81
83,female,The United States,middle atlantic division,1
83,female,The United States,south atlantic division,3
83,female,The United States,west south central div,3
83,female,The United States,pacific division,7
84,male,Another country,new england division,5
84,male,Another country,middle atlantic division,19
84,male,Another country,east north central div,8
84,male,Another country,west north central div,1
84,male,Another country,south atlantic division,14
84,male,Another country,west south central div,9
84,male,Another country,mountain division,3
84,male,Another country,pacific division,34
84,male,The United States,middle atlantic division,2
84,male,The United States,south atlantic division,2
84,male,The United States,west south central div,3
84,male,The United States,pacific division,5
84,female,Another country,new england division,6
84,female,Another country,middle atlantic division,33
84,female,Another country,east north central div,23
84,female,Another country,west north central div,4
84,female,Another country,south atlantic division,23
84,female,Another country,east south central div,3
84,female,Another country,west south central div,17
84,female,Another country,mountain division,5
84,female,Another country,pacific division,60
84,female,The United States,new england division,2
84,female,The United States,middle atlantic division,4
84,female,The United States,south atlantic division,2
84,female,The United States,west south central div,1
84,female,The United States,pacific division,6
85,male,Another country,new england division,5
85,male,Another country,middle atlantic division,11
85,male,Another country,east north central div,9
85,male,Another country,south atlantic division,16
85,male,Another country,west south central div,18
85,male,Another country,mountain division,7
85,male,Another country,pacific division,36
85,male,The United States,new england division,1
85,male,The United States,middle atlantic division,2
85,male,The United States,south atlantic division,11
85,male,The United States,pacific division,3
85,female,Another country,new england division,6
85,female,Another country,middle atlantic division,32
85,female,Another country,east north central div,17
85,female,Another country,west north central div,1
85,female,Another country,south atlantic division,40
85,female,Another country,east south central div,3
85,female,Another country,west south central div,17
85,female,Another country,mountain division,15
85,female,Another country,pacific division,50
85,female,The United States,middle atlantic division,5
85,female,The United States,south atlantic division,7
85,female,The United States,west south central div,1
85,female,The United States,mountain division,2
85,female,The United States,pacific division,4
86,male,Another country,new england division,2
86,male,Another country,middle atlantic division,10
86,male,Another country,east north central div,4
86,male,Another country,south atlantic division,8
86,male,Another country,west south central div,10
86,male,Another country,mountain division,9
86,male,Another country,pacific division,30
86,male,The United States,middle atlantic division,3
86,male,The United States,south atlantic division,2
86,male,The United States,mountain division,1
86,male,The United States,pacific division,7
86,female,Another country,new england division,12
86,female,Another country,middle atlantic division,29
86,female,Another country,east north central div,6
86,female,Another country,west north central div,1
86,female,Another country,south atlantic division,29
86,female,Another country,west south central div,20
86,female,Another country,mountain division,8
86,female,Another country,pacific division,49
86,female,The United States,new england division,2
86,female,The United States,south atlantic division,5
86,female,The United States,pacific division,6
87,male,Another country,new england division,5
87,male,Another country,middle atlantic division,1
87,male,Another country,east north central div,11
87,male,Another country,west north central div,1
87,male,Another country,south atlantic division,11
87,male,Another country,west south central div,7
87,male,Another country,mountain division,9
87,male,Another country,pacific division,34
87,male,The United States,middle atlantic division,2
87,male,The United States,west north central div,1
87,male,The United States,west south central div,1
87,male,The United States,pacific division,1
87,female,Another country,new england division,8
87,female,Another country,middle atlantic division,18
87,female,Another country,east north central div,12
87,female,Another country,south atlantic division,23
87,female,Another country,east south central div,2
87,female,Another country,west south central div,12
87,female,Another country,mountain division,3
87,female,Another country,pacific division,51
87,female,The United States,new england division,1
87,female,The United States,middle atlantic division,5
87,female,The United States,south atlantic division,3
87,female,The United States,west south central div,2
87,female,The United States,mountain division,1
87,female,The United States,pacific division,4
88,male,Another country,new england division,1
88,male,Another country,middle atlantic division,13
88,male,Another country,east north central div,7
88,male,Another country,south atlantic division,17
88,male,Another country,west south central div,11
88,male,Another country,mountain division,3
88,male,Another country,pacific division,24
88,male,The United States,new england division,1
88,male,The United States,south atlantic division,3
88,male,The United States,pacific division,2
88,female,Another country,new england division,9
88,female,Another country,middle atlantic division,18
88,female,Another country,east north central div,8
88,female,Another country,west north central div,2
88,female,Another country,south atlantic division,29
88,female,Another country,east south central div,2
88,female,Another country,west south central div,12
88,female,Another country,mountain division,6
88,female,Another country,pacific division,57
88,female,The United States,middle atlantic division,2
88,female,The United States,west north central div,1
88,female,The United States,south atlantic division,2
88,female,The United States,east south central div,1
88,female,The United States,pacific division,1
89,male,Another country,new england division,3
89,male,Another country,middle atlantic division,5
89,male,Another country,east north central div,4
89,male,Another country,west north central div,1
89,male,Another country,south atlantic division,11
89,male,Another country,east south central div,1
89,male,Another country,west south central div,6
89,male,Another country,mountain division,1
89,male,Another country,pacific division,36
89,male,The United States,middle atlantic division,1
89,male,The United States,south atlantic division,3
89,male,The United States,east south central div,1
89,female,Another country,new england division,3
89,female,Another country,middle atlantic division,13
89,female,Another country,east north central div,9
89,female,Another country,west north central div,3
89,female,Another country,south atlantic division,22
89,female,Another country,east south central div,1
89,female,Another country,west south central div,11
89,female,Another country,mountain division,2
89,female,Another country,pacific division,42
89,female,The United States,new england division,1
89,female,The United States,east north central div,1
89,female,The United States,south atlantic division,2
89,female,The United States,pacific division,4
90,male,Another country,new england division,1
90,male,Another country,middle atlantic division,8
90,male,Another country,east north central div,4
90,male,Another country,west north central div,2
90,male,Another country,south atlantic division,12
90,male,Another country,west south central div,5
90,male,Another country,mountain division,1
90,male,Another country,pacific division,21
90,male,The United States,middle atlantic division,1
90,male,The United States,south atlantic division,2
90,female,Another country,new england division,2
90,female,Another country,middle atlantic division,9
90,female,Another country,east north central div,7
90,female,Another country,west north central div,1
90,female,Another country,south atlantic division,14
90,female,Another country,east south central div,1
90,female,Another country,west south central div,14
90,female,Another country,mountain division,5
90,female,Another country,pacific division,30
90,female,The United States,middle atlantic division,3
90,female,The United States,east north central div,1
90,female,The United States,south atlantic division,6
90,female,The United States,west south central div,3
90,female,The United States,pacific division,2
91,male,Another country,middle atlantic division,8
91,male,Another country,east north central div,5
91,male,Another country,south atlantic division,9
91,male,Another country,east south central div,1
91,male,Another country,mountain division,1
91,male,Another country,pacific division,15
91,male,The United States,middle atlantic division,1
91,male,The United States,south atlantic division,1
91,male,The United States,east south central div,1
91,male,The United States,pacific division,1
91,female,Another country,new england division,5
91,female,Another country,middle atlantic division,13
91,female,Another country,east north central div,7
91,female,Another country,south atlantic division,7
91,female,Another country,mountain division,4
91,female,Another country,pacific division,32
91,female,The United States,new england division,2
91,female,The United States,middle atlantic division,2
91,female,The United States,east north central div,1
91,female,The United States,south atlantic division,2
91,female,The United States,pacific division,2
92,male,Another country,middle atlantic division,7
92,male,Another country,west north central div,1
92,male,Another country,south atlantic division,5
92,male,Another country,pacific division,16
92,male,The United States,new england division,1
92,male,The United States,south atlantic division,1
92,male,The United States,pacific division,4
92,female,Another country,new england division,6
92,female,Another country,middle atlantic division,6
92,female,Another country,east north central div,4
92,female,Another country,south atlantic division,9
92,female,Another country,pacific division,27
92,female,The United States,middle atlantic division,1
92,female,The United States,south atlantic division,1
92,female,The United States,pacific division,3
93,male,Another country,new england division,2
93,male,Another country,middle atlantic division,4
93,male,Another country,south atlantic division,7
93,male,The United States,middle atlantic division,1
93,male,The United States,south atlantic division,1
93,female,Another country,new england division,2
93,female,Another country,middle atlantic division,7
93,female,Another country,east north central div,2
93,female,Another country,west north central div,2
93,female,Another country,south atlantic division,4
93,female,Another country,pacific division,2
93,female,The United States,middle atlantic division,1
93,female,The United States,south atlantic division,1
94,male,Another country,south atlantic division,2
94,male,Another country,west south central div,17
94,male,Another country,mountain division,1
94,male,The United States,south atlantic division,2
94,male,The United States,west south central div,1
94,female,Another country,south atlantic division,8
94,female,Another country,west south central div,37
94,female,Another country,mountain division,1
94,female,The United States,west south central div,6
94,female,The United States,mountain division,3
95,male,Another country,east south central div,1
95,male,Another country,mountain division,4
95,female,Another country,south atlantic division,1
95,female,Another country,west south central div,2
95,female,Another country,mountain division,14
95,female,The United States,east south central div,1
95,female,The United States,mountain division,1
96,male,Another country,middle atlantic division,7
96,male,Another country,east north central div,3
96,male,Another country,south atlantic division,4
96,male,Another country,pacific division,34
96,male,The United States,middle atlantic division,2
96,male,The United States,west south central div,1
96,male,The United States,pacific division,5
96,female,Another country,middle atlantic division,9
96,female,Another country,east north central div,14
96,female,Another country,west north central div,5
96,female,Another country,south atlantic division,10
96,female,Another country,west south central div,2
96,female,Another country,pacific division,109
96,female,The United States,middle atlantic division,5
96,female,The United States,south atlantic division,1
96,female,The United States,pacific division,12
97,male,Another country,new england division,3
97,male,Another country,middle atlantic division,9
97,male,Another country,south atlantic division,5
97,male,Another country,pacific division,1
97,male,The United States,middle atlantic division,4
97,male,The United States,south atlantic division,3
97,female,Another country,new england division,5
97,female,Another country,middle atlantic division,32
97,female,Another country,east north central div,1
97,female,Another country,west north central div,3
97,female,Another country,south atlantic division,31
97,female,Another country,pacific division,1
97,female,The United States,middle atlantic division,4
97,female,The United States,south atlantic division,2
98,male,Another country,new england division,1
98,male,Another country,pacific division,4
98,female,Another country,new england division,3
98,female,The United States,new england division,1
